ParagraphID,N_sentences_total,N_A,N_B,N_C,Pct_A,Pct_B,Pct_C,DominantSentenceCategory
A67530,3,0,2,1,0.0,66.67,33.33,B
A67531,1,0,1,0,0.0,100.0,0.0,B
A67532,7,0,2,5,0.0,28.57,71.43,C
A67533,2,1,0,1,50.0,0.0,50.0,A
A67534,6,1,3,2,16.67,50.0,33.33,B
A67535,2,1,1,0,50.0,50.0,0.0,A
A67536,1,1,0,0,100.0,0.0,0.0,A
A67537,1,0,1,0,0.0,100.0,0.0,B
A67538,14,4,7,3,28.57,50.0,21.43,B
A67539,5,1,4,0,20.0,80.0,0.0,B
A67540,1,0,1,0,0.0,100.0,0.0,B
A67541,2,0,1,1,0.0,50.0,50.0,B
A67542,4,2,2,0,50.0,50.0,0.0,A
A67543,11,9,1,1,81.82,9.09,9.09,A
A67544,1,0,1,0,0.0,100.0,0.0,B
A67545,1,1,0,0,100.0,0.0,0.0,A
A67546,1,1,0,0,100.0,0.0,0.0,A
A67547,1,0,1,0,0.0,100.0,0.0,B
A67548,1,1,0,0,100.0,0.0,0.0,A
A67549,1,1,0,0,100.0,0.0,0.0,A
A67550,1,1,0,0,100.0,0.0,0.0,A
A67551,1,0,1,0,0.0,100.0,0.0,B
A67552,1,0,1,0,0.0,100.0,0.0,B
A67553,25,5,14,6,20.0,56.0,24.0,B
A67554,2,0,1,1,0.0,50.0,50.0,B
A67555,3,0,1,2,0.0,33.33,66.67,C
A67556,1,0,1,0,0.0,100.0,0.0,B
A67557,1,0,1,0,0.0,100.0,0.0,B
A67558,2,1,1,0,50.0,50.0,0.0,A
A67559,3,0,1,2,0.0,33.33,66.67,C
A67560,2,0,2,0,0.0,100.0,0.0,B
A67561,5,0,4,1,0.0,80.0,20.0,B
A67562,1,1,0,0,100.0,0.0,0.0,A
A67563,8,1,7,0,12.5,87.5,0.0,B
A67564,1,1,0,0,100.0,0.0,0.0,A
A67565,1,0,1,0,0.0,100.0,0.0,B
A67566,1,1,0,0,100.0,0.0,0.0,A
A67567,8,1,5,2,12.5,62.5,25.0,B
A67568,2,0,1,1,0.0,50.0,50.0,B
A67569,1,1,0,0,100.0,0.0,0.0,A
A67570,1,1,0,0,100.0,0.0,0.0,A
A67571,1,1,0,0,100.0,0.0,0.0,A
A67572,1,0,1,0,0.0,100.0,0.0,B
A67573,5,0,4,1,0.0,80.0,20.0,B
A67574,1,0,1,0,0.0,100.0,0.0,B
A67575,1,0,1,0,0.0,100.0,0.0,B
A67576,3,2,0,1,66.67,0.0,33.33,A
A67577,5,1,3,1,20.0,60.0,20.0,B
A67578,3,1,2,0,33.33,66.67,0.0,B
A67579,5,0,3,2,0.0,60.0,40.0,B
A67580,1,0,0,1,0.0,0.0,100.0,C
A67581,7,3,4,0,42.86,57.14,0.0,B
A67582,1,1,0,0,100.0,0.0,0.0,A
A67583,4,0,3,1,0.0,75.0,25.0,B
A67584,4,0,3,1,0.0,75.0,25.0,B
A67585,1,0,1,0,0.0,100.0,0.0,B
A67586,1,0,1,0,0.0,100.0,0.0,B
A67587,2,0,2,0,0.0,100.0,0.0,B
A67588,3,0,3,0,0.0,100.0,0.0,B
A67589,1,0,1,0,0.0,100.0,0.0,B
A67590,1,1,0,0,100.0,0.0,0.0,A
A67591,1,0,0,1,0.0,0.0,100.0,C
A67592,15,3,11,1,20.0,73.33,6.67,B
A67593,3,1,1,1,33.33,33.33,33.33,A
A67594,2,0,2,0,0.0,100.0,0.0,B
A67595,3,0,3,0,0.0,100.0,0.0,B
A67596,9,2,5,2,22.22,55.56,22.22,B
A67597,3,0,2,1,0.0,66.67,33.33,B
A67598,1,1,0,0,100.0,0.0,0.0,A
A67599,4,2,1,1,50.0,25.0,25.0,A
A67600,1,1,0,0,100.0,0.0,0.0,A
A67601,3,0,3,0,0.0,100.0,0.0,B
A67602,3,0,3,0,0.0,100.0,0.0,B
A67603,1,0,1,0,0.0,100.0,0.0,B
A67604,17,1,12,4,5.88,70.59,23.53,B
A67605,6,1,3,2,16.67,50.0,33.33,B
A67606,1,1,0,0,100.0,0.0,0.0,A
A67607,4,0,3,1,0.0,75.0,25.0,B
A67608,1,0,0,1,0.0,0.0,100.0,C
A67609,3,0,1,2,0.0,33.33,66.67,C
A67610,4,1,0,3,25.0,0.0,75.0,C
A67611,14,3,9,2,21.43,64.29,14.29,B
A67612,9,1,3,5,11.11,33.33,55.56,C
A67613,1,0,1,0,0.0,100.0,0.0,B
A67614,1,0,0,1,0.0,0.0,100.0,C
A67615,3,0,2,1,0.0,66.67,33.33,B
A67616,10,3,7,0,30.0,70.0,0.0,B
A67617,2,1,1,0,50.0,50.0,0.0,A
A67618,2,1,1,0,50.0,50.0,0.0,A
A67619,1,0,1,0,0.0,100.0,0.0,B
A67620,6,2,3,1,33.33,50.0,16.67,B
A67621,1,0,1,0,0.0,100.0,0.0,B
A67622,1,0,1,0,0.0,100.0,0.0,B
A67623,4,0,4,0,0.0,100.0,0.0,B
A67624,5,1,2,2,20.0,40.0,40.0,B
A67625,5,0,5,0,0.0,100.0,0.0,B
A67626,1,1,0,0,100.0,0.0,0.0,A
A67627,1,0,1,0,0.0,100.0,0.0,B
A67628,6,2,4,0,33.33,66.67,0.0,B
A67629,1,0,0,1,0.0,0.0,100.0,C
A67630,1,0,1,0,0.0,100.0,0.0,B
A67631,2,0,2,0,0.0,100.0,0.0,B
A67632,3,0,1,2,0.0,33.33,66.67,C
A67633,1,1,0,0,100.0,0.0,0.0,A
A67634,4,1,3,0,25.0,75.0,0.0,B
A67635,2,0,2,0,0.0,100.0,0.0,B
A67636,1,0,1,0,0.0,100.0,0.0,B
A67637,5,2,2,1,40.0,40.0,20.0,A
A67638,6,2,3,1,33.33,50.0,16.67,B
A67639,1,0,1,0,0.0,100.0,0.0,B
A67640,1,0,1,0,0.0,100.0,0.0,B
A67641,1,0,1,0,0.0,100.0,0.0,B
A67642,1,1,0,0,100.0,0.0,0.0,A
A67643,2,0,2,0,0.0,100.0,0.0,B
A67644,1,0,1,0,0.0,100.0,0.0,B
A67645,1,0,1,0,0.0,100.0,0.0,B
A67646,2,0,2,0,0.0,100.0,0.0,B
A67647,1,1,0,0,100.0,0.0,0.0,A
A67648,1,0,1,0,0.0,100.0,0.0,B
A67649,1,1,0,0,100.0,0.0,0.0,A
A67650,1,1,0,0,100.0,0.0,0.0,A
A67651,1,1,0,0,100.0,0.0,0.0,A
A67652,5,0,5,0,0.0,100.0,0.0,B
A67653,4,0,4,0,0.0,100.0,0.0,B
A67654,1,0,0,1,0.0,0.0,100.0,C
A67655,3,1,2,0,33.33,66.67,0.0,B
A67656,6,1,5,0,16.67,83.33,0.0,B
A67657,25,11,12,2,44.0,48.0,8.0,B
A67658,1,1,0,0,100.0,0.0,0.0,A
A67659,9,2,7,0,22.22,77.78,0.0,B
A67660,12,3,9,0,25.0,75.0,0.0,B
A67661,1,0,1,0,0.0,100.0,0.0,B
A67662,3,0,3,0,0.0,100.0,0.0,B
A67663,14,4,8,2,28.57,57.14,14.29,B
A67664,2,0,2,0,0.0,100.0,0.0,B
A67665,10,1,8,1,10.0,80.0,10.0,B
A67666,1,0,1,0,0.0,100.0,0.0,B
A67667,13,1,11,1,7.69,84.62,7.69,B
A67668,1,0,1,0,0.0,100.0,0.0,B
A67669,2,0,2,0,0.0,100.0,0.0,B
A67670,1,0,1,0,0.0,100.0,0.0,B
A67671,2,0,1,1,0.0,50.0,50.0,B
A67672,1,0,0,1,0.0,0.0,100.0,C
A67673,8,1,5,2,12.5,62.5,25.0,B
A67674,1,0,1,0,0.0,100.0,0.0,B
A67675,8,1,5,2,12.5,62.5,25.0,B
A67676,2,0,2,0,0.0,100.0,0.0,B
A67677,2,0,2,0,0.0,100.0,0.0,B
A67678,1,0,0,1,0.0,0.0,100.0,C
A67679,1,0,1,0,0.0,100.0,0.0,B
A67680,1,1,0,0,100.0,0.0,0.0,A
A67681,2,1,0,1,50.0,0.0,50.0,A
A67682,2,1,1,0,50.0,50.0,0.0,A
A67683,4,1,3,0,25.0,75.0,0.0,B
A67684,2,0,2,0,0.0,100.0,0.0,B
A67685,5,2,2,1,40.0,40.0,20.0,A
A67686,6,2,2,2,33.33,33.33,33.33,A
A67687,2,0,2,0,0.0,100.0,0.0,B
A67688,8,3,5,0,37.5,62.5,0.0,B
A67689,2,0,1,1,0.0,50.0,50.0,B
A67690,2,1,1,0,50.0,50.0,0.0,A
A67691,1,0,1,0,0.0,100.0,0.0,B
A67692,1,0,1,0,0.0,100.0,0.0,B
A67693,2,0,2,0,0.0,100.0,0.0,B
A67694,1,1,0,0,100.0,0.0,0.0,A
A67695,1,0,1,0,0.0,100.0,0.0,B
A67696,1,0,1,0,0.0,100.0,0.0,B
A67697,7,1,3,3,14.29,42.86,42.86,B
A67698,9,1,6,2,11.11,66.67,22.22,B
A67699,1,0,1,0,0.0,100.0,0.0,B
A67700,2,0,2,0,0.0,100.0,0.0,B
A67701,10,5,3,2,50.0,30.0,20.0,A
A67702,8,1,5,2,12.5,62.5,25.0,B
A67703,4,0,3,1,0.0,75.0,25.0,B
A67704,14,3,9,2,21.43,64.29,14.29,B
A67705,7,0,5,2,0.0,71.43,28.57,B
A67706,2,1,1,0,50.0,50.0,0.0,A
A67707,11,2,7,2,18.18,63.64,18.18,B
A67708,1,1,0,0,100.0,0.0,0.0,A
A67709,14,2,8,4,14.29,57.14,28.57,B
A67710,11,1,6,4,9.09,54.55,36.36,B
A67711,5,2,2,1,40.0,40.0,20.0,A
A67712,1,0,1,0,0.0,100.0,0.0,B
A67713,1,1,0,0,100.0,0.0,0.0,A
A67714,1,0,1,0,0.0,100.0,0.0,B
A67715,3,0,3,0,0.0,100.0,0.0,B
A67716,3,0,3,0,0.0,100.0,0.0,B
A67717,3,0,3,0,0.0,100.0,0.0,B
A67718,1,0,1,0,0.0,100.0,0.0,B
A67719,8,0,8,0,0.0,100.0,0.0,B
A67720,14,2,10,2,14.29,71.43,14.29,B
A67721,13,1,12,0,7.69,92.31,0.0,B
A67722,2,0,2,0,0.0,100.0,0.0,B
A67723,4,0,4,0,0.0,100.0,0.0,B
A67724,8,0,5,3,0.0,62.5,37.5,B
A67725,1,0,0,1,0.0,0.0,100.0,C
A67726,3,0,2,1,0.0,66.67,33.33,B
A67727,2,0,2,0,0.0,100.0,0.0,B
A67728,4,0,4,0,0.0,100.0,0.0,B
A67729,3,1,2,0,33.33,66.67,0.0,B
A67730,1,1,0,0,100.0,0.0,0.0,A
A67731,1,0,0,1,0.0,0.0,100.0,C
A67732,1,0,1,0,0.0,100.0,0.0,B
A67733,1,0,1,0,0.0,100.0,0.0,B
A67734,2,0,2,0,0.0,100.0,0.0,B
A67735,2,0,2,0,0.0,100.0,0.0,B
A67736,1,0,1,0,0.0,100.0,0.0,B
A67737,1,1,0,0,100.0,0.0,0.0,A
A67738,2,0,1,1,0.0,50.0,50.0,B
A67739,1,1,0,0,100.0,0.0,0.0,A
A67740,4,1,2,1,25.0,50.0,25.0,B
A67741,1,0,1,0,0.0,100.0,0.0,B
A67742,16,5,10,1,31.25,62.5,6.25,B
A67743,15,7,8,0,46.67,53.33,0.0,B
A67744,12,5,7,0,41.67,58.33,0.0,B
A67745,1,0,1,0,0.0,100.0,0.0,B
A67746,10,2,8,0,20.0,80.0,0.0,B
A67747,18,5,9,4,27.78,50.0,22.22,B
A67748,3,2,1,0,66.67,33.33,0.0,A
A67749,2,0,1,1,0.0,50.0,50.0,B
A67750,13,0,12,1,0.0,92.31,7.69,B
A67751,1,0,0,1,0.0,0.0,100.0,C
A67752,1,0,0,1,0.0,0.0,100.0,C
A67753,5,0,5,0,0.0,100.0,0.0,B
A67754,1,1,0,0,100.0,0.0,0.0,A
A67755,6,3,1,2,50.0,16.67,33.33,A
A67756,1,1,0,0,100.0,0.0,0.0,A
A67757,6,2,3,1,33.33,50.0,16.67,B
A67758,2,0,2,0,0.0,100.0,0.0,B
A67759,4,1,3,0,25.0,75.0,0.0,B
A67760,5,0,5,0,0.0,100.0,0.0,B
A67761,6,0,4,2,0.0,66.67,33.33,B
A67762,2,0,2,0,0.0,100.0,0.0,B
A67763,2,1,1,0,50.0,50.0,0.0,A
A67764,3,2,0,1,66.67,0.0,33.33,A
A67765,1,1,0,0,100.0,0.0,0.0,A
A67766,1,1,0,0,100.0,0.0,0.0,A
A67767,6,2,3,1,33.33,50.0,16.67,B
A67768,1,1,0,0,100.0,0.0,0.0,A
A67769,1,0,1,0,0.0,100.0,0.0,B
A67770,8,0,7,1,0.0,87.5,12.5,B
A67771,12,0,12,0,0.0,100.0,0.0,B
A67772,7,5,2,0,71.43,28.57,0.0,A
A67773,3,1,2,0,33.33,66.67,0.0,B
A67774,2,0,2,0,0.0,100.0,0.0,B
A67775,1,0,1,0,0.0,100.0,0.0,B
A67776,3,2,0,1,66.67,0.0,33.33,A
A67777,2,0,1,1,0.0,50.0,50.0,B
A67778,1,0,1,0,0.0,100.0,0.0,B
A67779,1,0,1,0,0.0,100.0,0.0,B
A67780,1,0,1,0,0.0,100.0,0.0,B
A67781,3,3,0,0,100.0,0.0,0.0,A
A67782,1,0,1,0,0.0,100.0,0.0,B
A67783,1,0,1,0,0.0,100.0,0.0,B
A67784,7,1,5,1,14.29,71.43,14.29,B
A67785,1,0,0,1,0.0,0.0,100.0,C
A67786,2,0,2,0,0.0,100.0,0.0,B
A67787,6,3,2,1,50.0,33.33,16.67,A
A67788,3,0,2,1,0.0,66.67,33.33,B
A67789,5,0,4,1,0.0,80.0,20.0,B
A67790,1,0,1,0,0.0,100.0,0.0,B
A67791,10,1,9,0,10.0,90.0,0.0,B
A67792,2,0,1,1,0.0,50.0,50.0,B
A67793,1,1,0,0,100.0,0.0,0.0,A
A67794,34,7,22,5,20.59,64.71,14.71,B
A67795,1,0,1,0,0.0,100.0,0.0,B
A67796,56,10,33,13,17.86,58.93,23.21,B
A67797,1,0,0,1,0.0,0.0,100.0,C
A67798,4,1,3,0,25.0,75.0,0.0,B
A67799,2,0,2,0,0.0,100.0,0.0,B
A67800,10,5,5,0,50.0,50.0,0.0,A
A67801,1,0,1,0,0.0,100.0,0.0,B
A67802,5,1,4,0,20.0,80.0,0.0,B
A67803,1,1,0,0,100.0,0.0,0.0,A
A67804,1,1,0,0,100.0,0.0,0.0,A
A67805,1,0,1,0,0.0,100.0,0.0,B
A67806,1,0,1,0,0.0,100.0,0.0,B
A67807,1,0,1,0,0.0,100.0,0.0,B
A67808,2,0,1,1,0.0,50.0,50.0,B
A67809,1,0,1,0,0.0,100.0,0.0,B
A67810,2,1,1,0,50.0,50.0,0.0,A
A67811,1,0,0,1,0.0,0.0,100.0,C
A67812,3,0,3,0,0.0,100.0,0.0,B
A67813,1,0,1,0,0.0,100.0,0.0,B
A67814,1,1,0,0,100.0,0.0,0.0,A
A67815,1,1,0,0,100.0,0.0,0.0,A
A67816,1,0,1,0,0.0,100.0,0.0,B
A67817,2,0,2,0,0.0,100.0,0.0,B
A67818,2,0,2,0,0.0,100.0,0.0,B
A67819,3,0,2,1,0.0,66.67,33.33,B
A67820,1,0,1,0,0.0,100.0,0.0,B
A67821,2,0,2,0,0.0,100.0,0.0,B
A67822,4,1,3,0,25.0,75.0,0.0,B
A67823,2,2,0,0,100.0,0.0,0.0,A
A67824,2,0,2,0,0.0,100.0,0.0,B
A67825,1,0,1,0,0.0,100.0,0.0,B
A67826,1,1,0,0,100.0,0.0,0.0,A
A67827,1,0,1,0,0.0,100.0,0.0,B
A67828,1,0,1,0,0.0,100.0,0.0,B
A67829,1,0,1,0,0.0,100.0,0.0,B
A67830,1,0,1,0,0.0,100.0,0.0,B
A67831,1,0,0,1,0.0,0.0,100.0,C
A67832,1,1,0,0,100.0,0.0,0.0,A
A67833,1,0,0,1,0.0,0.0,100.0,C
A67834,1,0,1,0,0.0,100.0,0.0,B
A67835,5,2,3,0,40.0,60.0,0.0,B
A67836,1,1,0,0,100.0,0.0,0.0,A
A67837,1,0,1,0,0.0,100.0,0.0,B
A67838,1,0,1,0,0.0,100.0,0.0,B
A67839,3,1,2,0,33.33,66.67,0.0,B
A67840,1,1,0,0,100.0,0.0,0.0,A
A67841,1,0,1,0,0.0,100.0,0.0,B
A67842,1,1,0,0,100.0,0.0,0.0,A
A67843,1,0,1,0,0.0,100.0,0.0,B
A67844,5,3,1,1,60.0,20.0,20.0,A
A67845,6,1,3,2,16.67,50.0,33.33,B
A67846,6,2,4,0,33.33,66.67,0.0,B
A67847,5,1,3,1,20.0,60.0,20.0,B
A67848,1,0,1,0,0.0,100.0,0.0,B
A67849,9,1,7,1,11.11,77.78,11.11,B
A67850,1,0,1,0,0.0,100.0,0.0,B
A67851,3,1,2,0,33.33,66.67,0.0,B
A67852,7,1,4,2,14.29,57.14,28.57,B
A67853,1,0,1,0,0.0,100.0,0.0,B
A67854,5,4,1,0,80.0,20.0,0.0,A
A67855,1,1,0,0,100.0,0.0,0.0,A
A67856,5,2,2,1,40.0,40.0,20.0,A
A67857,1,0,0,1,0.0,0.0,100.0,C
A67858,1,0,1,0,0.0,100.0,0.0,B
A67859,1,0,1,0,0.0,100.0,0.0,B
A67860,1,0,1,0,0.0,100.0,0.0,B
A67861,5,1,4,0,20.0,80.0,0.0,B
A67862,1,0,1,0,0.0,100.0,0.0,B
A67863,1,0,1,0,0.0,100.0,0.0,B
A67864,6,1,4,1,16.67,66.67,16.67,B
A67865,1,0,1,0,0.0,100.0,0.0,B
A67866,20,3,15,2,15.0,75.0,10.0,B
A67867,1,1,0,0,100.0,0.0,0.0,A
A67868,1,0,1,0,0.0,100.0,0.0,B
A67869,2,0,2,0,0.0,100.0,0.0,B
A67870,15,4,8,3,26.67,53.33,20.0,B
A67871,6,1,3,2,16.67,50.0,33.33,B
A67872,1,0,0,1,0.0,0.0,100.0,C
A67873,5,0,5,0,0.0,100.0,0.0,B
A67874,3,0,3,0,0.0,100.0,0.0,B
A67875,1,0,1,0,0.0,100.0,0.0,B
A67876,1,0,1,0,0.0,100.0,0.0,B
A67877,5,1,2,2,20.0,40.0,40.0,B
A67878,4,2,2,0,50.0,50.0,0.0,A
A67879,1,0,0,1,0.0,0.0,100.0,C
A67880,4,4,0,0,100.0,0.0,0.0,A
A67881,1,0,1,0,0.0,100.0,0.0,B
A67882,1,0,1,0,0.0,100.0,0.0,B
A67883,1,0,1,0,0.0,100.0,0.0,B
A67884,1,0,1,0,0.0,100.0,0.0,B
A67885,1,0,1,0,0.0,100.0,0.0,B
A67886,1,0,1,0,0.0,100.0,0.0,B
A67887,2,0,2,0,0.0,100.0,0.0,B
A67888,6,1,4,1,16.67,66.67,16.67,B
A67889,1,1,0,0,100.0,0.0,0.0,A
A67890,9,4,5,0,44.44,55.56,0.0,B
A67891,6,1,5,0,16.67,83.33,0.0,B
A67892,5,3,2,0,60.0,40.0,0.0,A
A67893,1,1,0,0,100.0,0.0,0.0,A
A67894,1,0,1,0,0.0,100.0,0.0,B
A67895,6,6,0,0,100.0,0.0,0.0,A
A67896,8,3,4,1,37.5,50.0,12.5,B
A67897,10,4,6,0,40.0,60.0,0.0,B
A67898,1,0,1,0,0.0,100.0,0.0,B
A67899,1,0,1,0,0.0,100.0,0.0,B
A67900,10,1,8,1,10.0,80.0,10.0,B
A67901,2,0,1,1,0.0,50.0,50.0,B
A67902,1,0,1,0,0.0,100.0,0.0,B
A67903,1,0,1,0,0.0,100.0,0.0,B
A67904,2,1,1,0,50.0,50.0,0.0,A
A67905,5,0,3,2,0.0,60.0,40.0,B
A67906,1,0,1,0,0.0,100.0,0.0,B
A67907,1,0,1,0,0.0,100.0,0.0,B
A67908,1,0,1,0,0.0,100.0,0.0,B
A67909,1,0,1,0,0.0,100.0,0.0,B
A67910,2,0,1,1,0.0,50.0,50.0,B
A67911,4,0,4,0,0.0,100.0,0.0,B
A67912,3,0,3,0,0.0,100.0,0.0,B
A67913,11,0,6,5,0.0,54.55,45.45,B
A67914,2,0,1,1,0.0,50.0,50.0,B
A67915,1,0,1,0,0.0,100.0,0.0,B
A67916,1,0,1,0,0.0,100.0,0.0,B
A67917,1,0,1,0,0.0,100.0,0.0,B
A67918,1,0,1,0,0.0,100.0,0.0,B
A67919,4,0,4,0,0.0,100.0,0.0,B
A67920,7,2,3,2,28.57,42.86,28.57,B
A67921,1,0,1,0,0.0,100.0,0.0,B
A67922,3,1,1,1,33.33,33.33,33.33,A
A67923,1,0,0,1,0.0,0.0,100.0,C
A67924,6,3,3,0,50.0,50.0,0.0,A
A67925,1,0,0,1,0.0,0.0,100.0,C
A67926,3,0,2,1,0.0,66.67,33.33,B
A67927,1,0,1,0,0.0,100.0,0.0,B
A67928,11,4,7,0,36.36,63.64,0.0,B
A67929,2,0,2,0,0.0,100.0,0.0,B
A67930,2,2,0,0,100.0,0.0,0.0,A
A67931,1,0,1,0,0.0,100.0,0.0,B
A67932,5,1,4,0,20.0,80.0,0.0,B
A67933,6,2,4,0,33.33,66.67,0.0,B
A67934,2,1,1,0,50.0,50.0,0.0,A
A67935,1,0,0,1,0.0,0.0,100.0,C
A67936,2,1,1,0,50.0,50.0,0.0,A
A67937,5,2,2,1,40.0,40.0,20.0,A
A67938,1,0,0,1,0.0,0.0,100.0,C
A67939,1,1,0,0,100.0,0.0,0.0,A
A67940,42,11,27,4,26.19,64.29,9.52,B
A67941,14,1,11,2,7.14,78.57,14.29,B
A67942,35,7,26,2,20.0,74.29,5.71,B
A67943,1,0,1,0,0.0,100.0,0.0,B
A67944,14,4,9,1,28.57,64.29,7.14,B
A67945,9,3,5,1,33.33,55.56,11.11,B
A67946,4,3,0,1,75.0,0.0,25.0,A
A67947,9,1,7,1,11.11,77.78,11.11,B
A67948,6,2,3,1,33.33,50.0,16.67,B
A67949,5,1,3,1,20.0,60.0,20.0,B
A67950,7,0,6,1,0.0,85.71,14.29,B
A67951,1,1,0,0,100.0,0.0,0.0,A
A67952,1,0,1,0,0.0,100.0,0.0,B
A67953,3,0,3,0,0.0,100.0,0.0,B
A67954,7,1,6,0,14.29,85.71,0.0,B
A67955,1,0,1,0,0.0,100.0,0.0,B
A67956,10,4,4,2,40.0,40.0,20.0,A
A67957,5,4,1,0,80.0,20.0,0.0,A
A67958,8,2,5,1,25.0,62.5,12.5,B
A67959,7,3,4,0,42.86,57.14,0.0,B
A67960,1,0,1,0,0.0,100.0,0.0,B
A67961,6,2,2,2,33.33,33.33,33.33,A
A67962,2,2,0,0,100.0,0.0,0.0,A
A67963,4,0,2,2,0.0,50.0,50.0,B
A67964,2,1,1,0,50.0,50.0,0.0,A
A67965,1,0,1,0,0.0,100.0,0.0,B
A67966,7,3,4,0,42.86,57.14,0.0,B
A67967,5,2,3,0,40.0,60.0,0.0,B
A67968,1,1,0,0,100.0,0.0,0.0,A
A67969,1,0,0,1,0.0,0.0,100.0,C
A67970,1,1,0,0,100.0,0.0,0.0,A
A67971,1,1,0,0,100.0,0.0,0.0,A
A67972,8,2,3,3,25.0,37.5,37.5,B
A67973,1,0,1,0,0.0,100.0,0.0,B
A67974,6,2,4,0,33.33,66.67,0.0,B
A67975,2,0,2,0,0.0,100.0,0.0,B
A67976,9,1,8,0,11.11,88.89,0.0,B
A67977,1,0,0,1,0.0,0.0,100.0,C
A67978,3,1,1,1,33.33,33.33,33.33,A
A67979,1,0,1,0,0.0,100.0,0.0,B
A67980,3,2,1,0,66.67,33.33,0.0,A
A67981,1,1,0,0,100.0,0.0,0.0,A
A67982,2,0,2,0,0.0,100.0,0.0,B
A67983,2,0,2,0,0.0,100.0,0.0,B
A67984,1,0,1,0,0.0,100.0,0.0,B
A67985,2,0,2,0,0.0,100.0,0.0,B
A67986,1,1,0,0,100.0,0.0,0.0,A
A67987,34,5,23,6,14.71,67.65,17.65,B
A67988,13,2,6,5,15.38,46.15,38.46,B
A67989,18,5,10,3,27.78,55.56,16.67,B
A67990,8,4,3,1,50.0,37.5,12.5,A
A67991,1,0,1,0,0.0,100.0,0.0,B
A67992,6,0,5,1,0.0,83.33,16.67,B
A67993,8,0,6,2,0.0,75.0,25.0,B
A67994,1,0,1,0,0.0,100.0,0.0,B
A67995,9,2,5,2,22.22,55.56,22.22,B
A67996,1,1,0,0,100.0,0.0,0.0,A
A67997,1,0,1,0,0.0,100.0,0.0,B
A67998,5,5,0,0,100.0,0.0,0.0,A
A67999,3,1,2,0,33.33,66.67,0.0,B
A68000,1,0,1,0,0.0,100.0,0.0,B
A68001,1,0,1,0,0.0,100.0,0.0,B
A68002,6,1,5,0,16.67,83.33,0.0,B
A68003,1,0,1,0,0.0,100.0,0.0,B
A68004,1,0,0,1,0.0,0.0,100.0,C
A68005,1,0,1,0,0.0,100.0,0.0,B
A68006,1,0,1,0,0.0,100.0,0.0,B
A68007,1,0,1,0,0.0,100.0,0.0,B
A68008,1,0,0,1,0.0,0.0,100.0,C
A68009,1,0,1,0,0.0,100.0,0.0,B
A68010,1,0,1,0,0.0,100.0,0.0,B
A68011,1,0,1,0,0.0,100.0,0.0,B
A68012,1,0,1,0,0.0,100.0,0.0,B
A68013,1,1,0,0,100.0,0.0,0.0,A
A68014,2,1,1,0,50.0,50.0,0.0,A
A68015,2,1,1,0,50.0,50.0,0.0,A
A68016,2,0,1,1,0.0,50.0,50.0,B
A68017,1,0,1,0,0.0,100.0,0.0,B
A68018,1,0,1,0,0.0,100.0,0.0,B
A68019,2,0,2,0,0.0,100.0,0.0,B
A68020,2,0,1,1,0.0,50.0,50.0,B
A68021,1,1,0,0,100.0,0.0,0.0,A
A68022,1,0,1,0,0.0,100.0,0.0,B
A68023,3,1,2,0,33.33,66.67,0.0,B
A68024,1,1,0,0,100.0,0.0,0.0,A
A68025,83,24,42,17,28.92,50.6,20.48,B
A68026,1,0,1,0,0.0,100.0,0.0,B
A68027,6,3,3,0,50.0,50.0,0.0,A
A68028,25,4,14,7,16.0,56.0,28.0,B
A68029,1,0,1,0,0.0,100.0,0.0,B
A68030,1,1,0,0,100.0,0.0,0.0,A
A68031,3,0,3,0,0.0,100.0,0.0,B
A68032,1,0,1,0,0.0,100.0,0.0,B
A68033,6,1,5,0,16.67,83.33,0.0,B
A68034,1,0,0,1,0.0,0.0,100.0,C
A68035,11,4,7,0,36.36,63.64,0.0,B
A68036,1,0,1,0,0.0,100.0,0.0,B
A68037,1,0,1,0,0.0,100.0,0.0,B
A68038,7,1,6,0,14.29,85.71,0.0,B
A68039,1,0,1,0,0.0,100.0,0.0,B
A68040,1,0,1,0,0.0,100.0,0.0,B
A68041,2,0,1,1,0.0,50.0,50.0,B
A68042,1,1,0,0,100.0,0.0,0.0,A
A68043,1,0,1,0,0.0,100.0,0.0,B
A68044,1,0,1,0,0.0,100.0,0.0,B
A68045,11,0,6,5,0.0,54.55,45.45,B
A68046,2,0,2,0,0.0,100.0,0.0,B
A68047,1,0,1,0,0.0,100.0,0.0,B
A68048,3,0,3,0,0.0,100.0,0.0,B
A68049,2,1,1,0,50.0,50.0,0.0,A
A68050,9,1,6,2,11.11,66.67,22.22,B
A68051,4,0,3,1,0.0,75.0,25.0,B
A68052,1,0,0,1,0.0,0.0,100.0,C
A68053,1,0,1,0,0.0,100.0,0.0,B
A68054,1,0,1,0,0.0,100.0,0.0,B
A68055,10,3,5,2,30.0,50.0,20.0,B
A68056,5,0,5,0,0.0,100.0,0.0,B
A68057,23,6,13,4,26.09,56.52,17.39,B
A68058,2,0,1,1,0.0,50.0,50.0,B
A68059,18,6,8,4,33.33,44.44,22.22,B
A68060,1,1,0,0,100.0,0.0,0.0,A
A68061,1,0,1,0,0.0,100.0,0.0,B
A68062,7,0,6,1,0.0,85.71,14.29,B
A68063,1,0,1,0,0.0,100.0,0.0,B
A68064,4,0,3,1,0.0,75.0,25.0,B
A68065,1,0,1,0,0.0,100.0,0.0,B
